fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin_airport_id,origin,dest_airport_id,dest,crs_dep_time,dep_time,dep_delay,crs_arr_time,arr_time,arr_delay,crs_elapsed_time,actual_elapsed_time,air_time,distance
2018-06-30,DL,5903,11066,CMH,12478,JFK,1800,1756.0,-4.0,2002,2052.0,50.0,122.0,176.0,82.0,483.0
2019-04-17,AA,3766,10821,BWI,13930,ORD,1746,1741.0,-5.0,1912,1900.0,-12.0,146.0,139.0,107.0,621.0
2019-02-21,WN,890,14107,PHX,11292,DEN,1705,1726.0,21.0,1850,1853.0,3.0,105.0,87.0,73.0,602.0
2018-01-07,DL,3975,13931,ORF,12953,LGA,1239,1250.0,11.0,1430,1421.0,-9.0,111.0,91.0,58.0,296.0
2018-09-29,AA,3245,15412,TYS,13930,ORD,1138,1139.0,1.0,1235,1228.0,-7.0,117.0,109.0,75.0,475.0
2019-10-20,UA,5098,14952,SPI,13930,ORD,928,919.0,-9.0,1039,1015.0,-24.0,71.0,56.0,38.0,174.0
2019-06-04,UA,5034,11823,FWA,13930,ORD,600,554.0,-6.0,610,540.0,-30.0,70.0,46.0,29.0,157.0
2019-07-31,AA,1453,10721,BOS,11057,CLT,1615,1950.0,215.0,1856,2212.0,196.0,161.0,142.0,118.0,728.0
2019-08-30,F9,2074,14683,SAT,13495,MSY,1204,1154.0,-10.0,1334,1324.0,-10.0,90.0,90.0,69.0,494.0
2018-09-05,WN,4853,10821,BWI,13198,MCI,1920,1941.0,21.0,2055,2112.0,17.0,155.0,151.0,130.0,967.0
2018-04-28,UA,3928,13930,ORD,11977,GRB,745,737.0,-8.0,852,829.0,-23.0,67.0,52.0,35.0,173.0
2019-09-13,AA,394,11298,DFW,15370,TUL,1030,1027.0,-3.0,1138,1133.0,-5.0,68.0,66.0,40.0,237.0
2018-11-23,DL,3834,11066,CMH,11433,DTW,1830,1829.0,-1.0,1930,1926.0,-4.0,60.0,57.0,36.0,155.0
2019-07-16,UA,5037,13930,ORD,13344,MKG,1043,1129.0,46.0,1239,1319.0,40.0,56.0,50.0,26.0,119.0
2018-08-18,WN,3631,10423,AUS,14107,PHX,740,745.0,5.0,805,756.0,-9.0,145.0,131.0,112.0,872.0
2018-09-11,DL,834,12953,LGA,11292,DEN,1815,1819.0,4.0,2055,2020.0,-35.0,280.0,241.0,213.0,1620.0
2018-01-18,WN,1971,11292,DEN,15376,TUS,825,820.0,-5.0,1025,955.0,-30.0,120.0,95.0,82.0,639.0
2019-12-24,WN,4511,11423,DSM,15016,STL,625,623.0,-2.0,735,714.0,-21.0,70.0,51.0,39.0,259.0
2018-06-10,WN,3757,14107,PHX,14908,SNA,1625,1622.0,-3.0,1735,1725.0,-10.0,70.0,63.0,51.0,338.0
2019-10-04,AA,1445,11298,DFW,15624,VPS,1849,1846.0,-3.0,2041,2045.0,4.0,112.0,119.0,93.0,641.0
2019-07-10,AA,2667,14492,RDU,13930,ORD,1139,1145.0,6.0,1302,1240.0,-22.0,143.0,115.0,92.0,646.0
2019-09-29,WN,3084,14679,SAN,14683,SAT,715,707.0,-8.0,1210,1131.0,-39.0,175.0,144.0,133.0,1129.0
2019-09-20,DL,1566,14747,SEA,12889,LAS,940,937.0,-3.0,1213,1202.0,-11.0,153.0,145.0,108.0,867.0
2018-08-04,B6,107,14321,PWM,12478,JFK,956,957.0,1.0,1110,1117.0,7.0,74.0,80.0,61.0,273.0
2018-07-18,WN,972,10821,BWI,14576,ROC,2305,2335.0,30.0,20,33.0,13.0,75.0,58.0,43.0,277.0
2018-08-28,WN,153,10397,ATL,12191,HOU,1640,1650.0,10.0,1745,1800.0,15.0,125.0,130.0,104.0,696.0
2019-01-07,AA,6076,12892,LAX,14683,SAT,1115,1311.0,116.0,1603,1809.0,126.0,168.0,178.0,141.0,1211.0
2018-12-03,WN,21,15016,STL,12278,ICT,2120,2135.0,15.0,2245,2301.0,16.0,85.0,86.0,70.0,392.0
2019-12-01,WN,5611,11292,DEN,13796,OAK,530,531.0,1.0,720,723.0,3.0,170.0,172.0,147.0,957.0
2018-08-18,WN,5244,12953,LGA,13232,MDW,955,953.0,-2.0,1125,1059.0,-26.0,150.0,126.0,105.0,725.0
2018-05-23,AA,3884,13930,ORD,10994,CHS,830,823.0,-7.0,1155,1139.0,-16.0,145.0,136.0,102.0,760.0
2018-02-02,UA,1597,14771,SFO,12892,LAX,2018,2011.0,-7.0,2200,2147.0,-13.0,102.0,96.0,56.0,337.0
2019-04-17,AA,586,11057,CLT,14107,PHX,1310,1313.0,3.0,1449,1447.0,-2.0,279.0,274.0,237.0,1773.0
2018-09-22,B6,1243,11278,DCA,10994,CHS,1823,1810.0,-13.0,2003,1933.0,-30.0,100.0,83.0,69.0,444.0
2019-02-05,AS,2025,11259,DAL,14747,SEA,815,816.0,1.0,1020,1046.0,26.0,245.0,270.0,244.0,1670.0
2019-03-31,UA,451,12889,LAS,14771,SFO,1855,1844.0,-11.0,2032,2009.0,-23.0,97.0,85.0,65.0,414.0
2018-12-19,UA,2017,13871,OMA,12266,IAH,550,547.0,-3.0,824,759.0,-25.0,154.0,132.0,111.0,781.0
2018-07-30,AA,5980,11298,DFW,12448,JAN,1625,1623.0,-2.0,1747,1750.0,3.0,82.0,87.0,62.0,408.0
2018-04-04,G4,1659,14696,SBN,14082,PGD,2015,2007.0,-8.0,2247,2232.0,-15.0,152.0,145.0,130.0,1049.0
2019-01-11,B6,2269,10721,BOS,11697,FLL,1059,1124.0,25.0,1435,1428.0,-7.0,216.0,184.0,159.0,1237.0
2018-04-10,DL,1705,14730,SDF,10397,ATL,1854,1848.0,-6.0,2028,2008.0,-20.0,94.0,80.0,56.0,321.0
2019-03-02,AA,2602,13930,ORD,14027,PBI,700,659.0,-1.0,1058,1111.0,13.0,178.0,192.0,140.0,1143.0
2018-12-23,AS,2111,11884,GEG,14057,PDX,945,942.0,-3.0,1111,1115.0,4.0,86.0,93.0,65.0,279.0
2018-02-07,WN,5653,15304,TPA,13495,MSY,1455,1515.0,20.0,1535,1558.0,23.0,100.0,103.0,76.0,488.0
2018-06-08,AA,4291,11278,DCA,11996,GSP,830,825.0,-5.0,1007,940.0,-27.0,97.0,75.0,60.0,396.0
2018-09-29,HA,394,12982,LIH,12173,HNL,1356,1350.0,-6.0,1432,1422.0,-10.0,36.0,32.0,20.0,102.0
2019-11-10,AA,2026,12339,IND,14107,PHX,745,736.0,-9.0,1001,1013.0,12.0,256.0,277.0,215.0,1488.0
2019-03-14,DL,5249,11433,DTW,14696,SBN,1555,1548.0,-7.0,1711,1702.0,-9.0,76.0,74.0,48.0,157.0
2019-08-09,DL,3939,11898,GFK,13487,MSP,750,740.0,-10.0,914,856.0,-18.0,84.0,76.0,49.0,284.0
2018-10-25,DL,3308,13871,OMA,12953,LGA,620,611.0,-9.0,1014,956.0,-18.0,174.0,165.0,140.0,1148.0
2019-01-08,WN,1424,12889,LAS,14831,SJC,820,816.0,-4.0,950,943.0,-7.0,90.0,87.0,69.0,386.0
2018-10-12,AA,5580,11057,CLT,11953,GNV,2234,2227.0,-7.0,2359,2341.0,-18.0,85.0,74.0,57.0,388.0
2018-08-29,DL,521,10397,ATL,11267,DAY,2159,2156.0,-3.0,2336,2318.0,-18.0,97.0,82.0,61.0,432.0
2019-02-14,NK,719,12889,LAS,12892,LAX,2035,2227.0,112.0,2152,2340.0,108.0,77.0,73.0,51.0,236.0
2019-10-27,DL,1448,10397,ATL,11259,DAL,1050,1045.0,-5.0,1202,1144.0,-18.0,132.0,119.0,104.0,721.0
2019-06-24,WN,1322,13796,OAK,14908,SNA,2025,2025.0,0.0,2155,2142.0,-13.0,90.0,77.0,66.0,371.0
2018-02-14,DL,5534,15919,XNA,10397,ATL,959,954.0,-5.0,1247,1227.0,-20.0,108.0,93.0,71.0,589.0
2019-06-02,UA,2034,10693,BNA,11618,EWR,1100,1218.0,78.0,1409,1530.0,81.0,129.0,132.0,101.0,748.0
2019-03-24,DL,3419,12945,LEX,10397,ATL,710,709.0,-1.0,845,824.0,-21.0,95.0,75.0,59.0,304.0
2018-04-11,DL,1642,11433,DTW,14100,PHL,1355,1353.0,-2.0,1536,1518.0,-18.0,101.0,85.0,64.0,453.0
2018-10-16,UA,878,13930,ORD,11066,CMH,805,757.0,-8.0,1025,1020.0,-5.0,80.0,83.0,48.0,296.0
2019-07-14,WN,2432,11618,EWR,13232,MDW,1805,1833.0,28.0,1935,1942.0,7.0,150.0,129.0,101.0,711.0
2018-05-27,DL,4226,14869,SLC,15897,WYS,1335,1409.0,34.0,1437,1510.0,33.0,62.0,61.0,43.0,273.0
2019-02-06,UA,221,12264,IAD,13930,ORD,1245,1235.0,-10.0,1346,1351.0,5.0,121.0,136.0,107.0,588.0
2019-10-20,DL,3326,11433,DTW,11423,DSM,1551,1554.0,3.0,1648,1643.0,-5.0,117.0,109.0,83.0,534.0
2018-05-04,DL,1328,14908,SNA,10397,ATL,1344,1338.0,-6.0,2053,2040.0,-13.0,249.0,242.0,216.0,1919.0
2019-07-04,AS,316,14057,PDX,14831,SJC,1845,1830.0,-15.0,2030,2018.0,-12.0,105.0,108.0,85.0,569.0
2019-09-13,DL,3322,13795,OAJ,10397,ATL,1050,1042.0,-8.0,1229,1221.0,-8.0,99.0,99.0,70.0,399.0
2019-02-09,DL,1732,14747,SEA,15376,TUS,931,1328.0,237.0,1328,1740.0,252.0,177.0,192.0,154.0,1216.0
2018-02-11,DL,3564,14122,PIT,13487,MSP,1719,1905.0,106.0,1855,2046.0,111.0,156.0,161.0,110.0,726.0
2019-08-07,UA,2104,11292,DEN,14679,SAN,1910,2013.0,63.0,2028,2116.0,48.0,138.0,123.0,111.0,853.0
2019-09-28,UA,2282,14679,SAN,12264,IAD,1245,1249.0,4.0,2039,2032.0,-7.0,294.0,283.0,262.0,2253.0
2018-06-16,WN,3985,13232,MDW,10397,ATL,550,548.0,-2.0,840,828.0,-12.0,110.0,100.0,82.0,591.0
2018-11-06,WN,1963,14107,PHX,14100,PHL,1105,1118.0,13.0,1735,1727.0,-8.0,270.0,249.0,216.0,2075.0
2019-08-04,AS,3318,14747,SEA,14869,SLC,1725,1743.0,18.0,2035,2044.0,9.0,130.0,121.0,97.0,689.0
2018-08-08,DL,4971,11433,DTW,10469,AZO,1610,1622.0,12.0,1700,1707.0,7.0,50.0,45.0,24.0,113.0
2018-04-26,WN,620,12889,LAS,14893,SMF,2035,2046.0,11.0,2205,2159.0,-6.0,90.0,73.0,61.0,397.0
2018-07-09,AA,6036,12892,LAX,14869,SLC,825,820.0,-5.0,1121,1118.0,-3.0,116.0,118.0,86.0,590.0
2019-04-25,UA,4702,11921,GJT,11292,DEN,1120,1112.0,-8.0,1225,1203.0,-22.0,65.0,51.0,40.0,212.0
2018-07-25,AA,5312,11057,CLT,14108,PIA,1119,1127.0,8.0,1216,1214.0,-2.0,117.0,107.0,95.0,607.0
2019-07-31,WN,2457,11292,DEN,13198,MCI,815,827.0,12.0,1055,1051.0,-4.0,100.0,84.0,67.0,533.0
2019-06-01,AA,2059,10721,BOS,11057,CLT,500,456.0,-4.0,712,656.0,-16.0,132.0,120.0,102.0,728.0
2018-03-02,AA,3619,11867,GCK,11298,DFW,1425,1423.0,-2.0,1557,1539.0,-18.0,92.0,76.0,61.0,404.0
2019-10-20,AA,2634,14771,SFO,13930,ORD,1407,1421.0,14.0,2031,2054.0,23.0,264.0,273.0,215.0,1846.0
2019-01-21,UA,2162,14771,SFO,12889,LAS,1420,1610.0,110.0,1554,1755.0,121.0,94.0,105.0,66.0,414.0
2019-12-26,UA,4755,11292,DEN,13485,MSN,1056,1054.0,-2.0,1412,1415.0,3.0,136.0,141.0,95.0,826.0
2019-11-30,AS,246,12173,HNL,14747,SEA,2305,2301.0,-4.0,658,721.0,23.0,353.0,380.0,344.0,2677.0
2019-09-20,AA,3121,11298,DFW,11233,CYS,2230,50.0,140.0,2349,156.0,127.0,139.0,126.0,94.0,713.0
2018-02-01,WN,1163,14747,SEA,14679,SAN,1825,1820.0,-5.0,2105,2048.0,-17.0,160.0,148.0,131.0,1050.0
2019-06-07,B6,1190,13204,MCO,12478,JFK,2024,2030.0,6.0,2310,2303.0,-7.0,166.0,153.0,125.0,944.0
2018-02-25,B6,612,14635,RSW,11618,EWR,1446,1448.0,2.0,1742,1839.0,57.0,176.0,231.0,130.0,1068.0
2018-08-03,UA,367,11278,DCA,12266,IAH,755,759.0,4.0,1000,1006.0,6.0,185.0,187.0,161.0,1208.0
2018-01-08,AA,5024,11278,DCA,14307,PVD,2220,2216.0,-4.0,2336,2326.0,-10.0,76.0,70.0,53.0,356.0
2018-02-03,UA,1854,13930,ORD,14492,RDU,1345,1337.0,-8.0,1644,1614.0,-30.0,119.0,97.0,82.0,646.0
2018-03-05,VX,1490,12892,LAX,12889,LAS,2000,1958.0,-2.0,2113,2113.0,0.0,73.0,75.0,46.0,236.0
2018-03-28,UA,4902,11618,EWR,11996,GSP,859,856.0,-3.0,1117,1114.0,-3.0,138.0,138.0,93.0,594.0
2018-04-12,DL,5495,13244,MEM,12953,LGA,1330,1328.0,-2.0,1710,1709.0,-1.0,160.0,161.0,135.0,963.0
2019-03-20,AA,4894,14098,PHF,14100,PHL,607,558.0,-9.0,712,718.0,6.0,65.0,80.0,44.0,201.0
2018-08-31,AS,3342,14679,SAN,14893,SMF,1237,1244.0,7.0,1420,1440.0,20.0,103.0,116.0,80.0,480.0
2019-04-30,AS,3494,14570,RNO,14831,SJC,535,529.0,-6.0,640,638.0,-2.0,65.0,69.0,50.0,188.0
2019-02-25,AA,1846,13244,MEM,11057,CLT,722,724.0,2.0,1016,1021.0,5.0,114.0,117.0,77.0,511.0
2018-02-12,AA,2815,10781,BTR,11298,DFW,943,943.0,0.0,1115,1106.0,-9.0,92.0,83.0,63.0,383.0
2019-11-05,AA,1811,15304,TPA,11057,CLT,1905,1927.0,22.0,2055,2105.0,10.0,110.0,98.0,74.0,507.0
2018-09-30,UA,3941,11003,CID,13930,ORD,1145,1136.0,-9.0,1259,1259.0,0.0,74.0,83.0,46.0,196.0
2018-05-26,AS,598,10713,BOI,14747,SEA,1345,1332.0,-13.0,1422,1400.0,-22.0,97.0,88.0,64.0,399.0
2018-02-19,DL,2534,14492,RDU,10397,ATL,1959,2005.0,6.0,2137,2137.0,0.0,98.0,92.0,63.0,356.0
2018-07-23,WN,2537,10821,BWI,14307,PVD,1815,1903.0,48.0,1940,2019.0,39.0,85.0,76.0,56.0,327.0
2018-03-03,UA,538,12266,IAH,14771,SFO,1700,1656.0,-4.0,1924,1913.0,-11.0,264.0,257.0,237.0,1635.0
2019-09-29,B6,199,12953,LGA,13204,MCO,930,918.0,-12.0,1221,1136.0,-45.0,171.0,138.0,117.0,950.0
2018-07-02,WN,585,11292,DEN,12339,IND,1520,1646.0,86.0,1945,2100.0,75.0,145.0,134.0,118.0,977.0
2019-07-28,DL,1205,10397,ATL,14730,SDF,1854,1850.0,-4.0,2015,1956.0,-19.0,81.0,66.0,52.0,321.0
2018-10-31,UA,3826,12197,HPN,13930,ORD,1200,1151.0,-9.0,1333,1324.0,-9.0,153.0,153.0,125.0,738.0
2018-07-13,WN,786,13232,MDW,11042,CLE,2205,2326.0,81.0,10,122.0,72.0,65.0,56.0,46.0,307.0
2019-08-02,UA,5465,14771,SFO,14869,SLC,1605,1608.0,3.0,1908,1911.0,3.0,123.0,123.0,80.0,599.0
2019-08-19,B6,1298,11292,DEN,12478,JFK,1100,1100.0,0.0,1706,1638.0,-28.0,246.0,218.0,201.0,1626.0
2019-03-01,AS,760,14679,SAN,13204,MCO,1015,1101.0,46.0,1750,1818.0,28.0,275.0,257.0,235.0,2149.0
2019-09-13,AA,2206,11298,DFW,13303,MIA,1815,1818.0,3.0,2200,2201.0,1.0,165.0,163.0,138.0,1121.0
2018-07-07,AA,1950,14027,PBI,11057,CLT,1150,1221.0,31.0,1350,1401.0,11.0,120.0,100.0,86.0,590.0
2019-06-28,DL,7391,14869,SLC,11921,GJT,1345,1352.0,7.0,1458,1450.0,-8.0,73.0,58.0,39.0,216.0
2018-12-31,UA,1871,11618,EWR,12892,LAX,1902,1902.0,0.0,2220,2207.0,-13.0,378.0,365.0,329.0,2454.0
2019-05-23,UA,1591,11423,DSM,13930,ORD,1835,1835.0,0.0,2001,1951.0,-10.0,86.0,76.0,51.0,299.0
2018-04-29,AA,1985,13198,MCI,11057,CLT,1820,1830.0,10.0,2133,2140.0,7.0,133.0,130.0,105.0,808.0
2019-01-22,WN,790,13796,OAK,10800,BUR,1915,1912.0,-3.0,2020,2016.0,-4.0,65.0,64.0,50.0,325.0
2019-04-15,WN,985,10397,ATL,13204,MCO,1130,1130.0,0.0,1305,1249.0,-16.0,95.0,79.0,62.0,404.0
2018-10-25,UA,3820,12264,IAD,14711,SCE,1745,1738.0,-7.0,1853,1841.0,-12.0,68.0,63.0,37.0,133.0
2018-01-31,UA,5692,11292,DEN,13871,OMA,1425,1421.0,-4.0,1652,1637.0,-15.0,87.0,76.0,60.0,472.0
2018-03-09,UA,2134,12266,IAH,13495,MSY,2150,2141.0,-9.0,2303,2240.0,-23.0,73.0,59.0,43.0,305.0
2018-02-10,WN,1849,12889,LAS,11884,GEG,1755,1750.0,-5.0,2020,2012.0,-8.0,145.0,142.0,130.0,806.0
2018-08-25,WN,4483,14107,PHX,14893,SMF,855,853.0,-2.0,1055,1039.0,-16.0,120.0,106.0,89.0,647.0
2019-12-28,UA,4364,13485,MSN,11618,EWR,1245,1246.0,1.0,1611,1607.0,-4.0,146.0,141.0,100.0,799.0
2019-10-21,UA,652,10721,BOS,11292,DEN,1210,1305.0,55.0,1441,1516.0,35.0,271.0,251.0,227.0,1754.0
2019-03-23,WN,5619,14771,SFO,15016,STL,645,649.0,4.0,1235,1227.0,-8.0,230.0,218.0,200.0,1735.0
2019-04-03,B6,1282,14524,RIC,10721,BOS,1535,1525.0,-10.0,1709,1653.0,-16.0,94.0,88.0,71.0,474.0
2019-02-04,AA,143,12892,LAX,12173,HNL,1425,1419.0,-6.0,1826,1817.0,-9.0,361.0,358.0,343.0,2556.0
2018-05-20,B6,1150,13204,MCO,10397,ATL,1034,1028.0,-6.0,1212,1156.0,-16.0,98.0,88.0,60.0,404.0
2019-05-28,DL,2710,11433,DTW,13487,MSP,1350,1346.0,-4.0,1439,1439.0,0.0,109.0,113.0,86.0,528.0
2018-02-05,VX,1490,12892,LAX,12889,LAS,2000,1951.0,-9.0,2113,2103.0,-10.0,73.0,72.0,47.0,236.0
2018-02-02,DL,855,12953,LGA,13487,MSP,1435,1554.0,79.0,1650,1808.0,78.0,195.0,194.0,162.0,1020.0
2019-12-06,AS,821,14771,SFO,13830,OGG,1210,1201.0,-9.0,1555,1606.0,11.0,345.0,365.0,328.0,2338.0
2019-08-11,WN,2481,13232,MDW,11292,DEN,2145,2142.0,-3.0,2320,2306.0,-14.0,155.0,144.0,128.0,895.0
2019-05-20,DL,2161,10397,ATL,14122,PIT,726,725.0,-1.0,903,855.0,-8.0,97.0,90.0,71.0,526.0
2019-07-03,B6,755,10721,BOS,11278,DCA,1512,1503.0,-9.0,1658,1643.0,-15.0,106.0,100.0,71.0,399.0
2019-08-19,NK,877,10397,ATL,11697,FLL,959,959.0,0.0,1154,1148.0,-6.0,115.0,109.0,89.0,581.0
2018-06-03,DL,5744,14831,SJC,14747,SEA,641,639.0,-2.0,900,855.0,-5.0,139.0,136.0,101.0,696.0
2018-06-29,AA,1607,11298,DFW,11042,CLE,1850,1850.0,0.0,2230,2235.0,5.0,160.0,165.0,129.0,1021.0
2018-03-31,DL,1250,13198,MCI,10397,ATL,1408,1404.0,-4.0,1705,1643.0,-22.0,117.0,99.0,85.0,692.0
2018-09-22,AS,43,10299,ANC,10551,BET,1027,1018.0,-9.0,1141,1134.0,-7.0,74.0,76.0,63.0,399.0
2018-08-11,AA,1820,14027,PBI,14100,PHL,1135,1201.0,26.0,1421,1528.0,67.0,166.0,207.0,165.0,951.0
2018-02-21,AS,402,14057,PDX,14831,SJC,1812,1853.0,41.0,1955,2033.0,38.0,103.0,100.0,79.0,569.0
2019-02-11,UA,6216,12266,IAH,11298,DFW,1620,1758.0,98.0,1737,1904.0,87.0,77.0,66.0,42.0,224.0
2018-03-20,DL,5783,15376,TUS,14747,SEA,1450,1452.0,2.0,1820,1818.0,-2.0,210.0,206.0,173.0,1216.0
2019-07-05,F9,1695,14492,RDU,15304,TPA,1338,1333.0,-5.0,1542,1620.0,38.0,124.0,167.0,106.0,587.0
2018-10-19,AS,2230,10713,BOI,11884,GEG,1440,1440.0,0.0,1448,1450.0,2.0,68.0,70.0,53.0,287.0
2018-08-01,DL,1595,14843,SJU,10397,ATL,1610,1638.0,28.0,1958,2022.0,24.0,228.0,224.0,194.0,1547.0
2019-12-12,DL,4122,13232,MDW,13487,MSP,1510,1511.0,1.0,1654,1643.0,-11.0,104.0,92.0,71.0,349.0
2019-08-04,UA,243,11292,DEN,14771,SFO,1120,1118.0,-2.0,1310,1249.0,-21.0,170.0,151.0,129.0,967.0
2018-09-05,WN,4982,15016,STL,12992,LIT,1035,1029.0,-6.0,1135,1130.0,-5.0,60.0,61.0,46.0,296.0
2018-07-01,UA,6220,12266,IAH,11193,CVG,1950,1947.0,-3.0,2310,2303.0,-7.0,140.0,136.0,111.0,871.0
2018-02-17,DL,1274,10721,BOS,11697,FLL,750,749.0,-1.0,1132,1132.0,0.0,222.0,223.0,178.0,1237.0
2019-08-12,WN,1644,14193,PNS,10693,BNA,735,730.0,-5.0,855,847.0,-8.0,80.0,77.0,62.0,391.0
2018-05-31,AA,3709,11986,GRR,13930,ORD,1740,1809.0,29.0,1745,1805.0,20.0,65.0,56.0,30.0,137.0
2019-03-05,AA,5507,11057,CLT,11996,GSP,2209,2220.0,11.0,2253,2258.0,5.0,44.0,38.0,21.0,75.0
2018-08-15,UA,4416,13198,MCI,12266,IAH,1110,1105.0,-5.0,1313,1300.0,-13.0,123.0,115.0,96.0,643.0
2019-08-09,AA,2467,11423,DSM,11298,DFW,1257,1304.0,7.0,1455,1454.0,-1.0,118.0,110.0,87.0,624.0
2018-06-22,B6,350,15304,TPA,11278,DCA,1557,1730.0,93.0,1816,1930.0,74.0,139.0,120.0,102.0,814.0
2018-10-22,AA,5380,11057,CLT,14524,RIC,1609,1609.0,0.0,1719,1709.0,-10.0,70.0,60.0,47.0,257.0
2019-10-22,DL,1188,13487,MSP,10397,ATL,1300,1308.0,8.0,1627,1625.0,-2.0,147.0,137.0,120.0,907.0
2018-09-16,UA,1801,11057,CLT,11618,EWR,1900,1857.0,-3.0,2057,2049.0,-8.0,117.0,112.0,84.0,529.0
2019-03-22,UA,4859,12264,IAD,12945,LEX,1750,1800.0,10.0,1933,1942.0,9.0,103.0,102.0,67.0,392.0
2018-08-01,AA,3468,14576,ROC,10721,BOS,1005,1007.0,2.0,1125,1120.0,-5.0,80.0,73.0,55.0,343.0
2019-06-07,UA,1425,10721,BOS,11618,EWR,1600,1553.0,-7.0,1736,1708.0,-28.0,96.0,75.0,51.0,200.0
2018-04-26,DL,4954,13871,OMA,14869,SLC,1811,1800.0,-11.0,1945,1924.0,-21.0,154.0,144.0,118.0,840.0
2018-06-12,DL,1177,14492,RDU,10397,ATL,1215,1211.0,-4.0,1342,1335.0,-7.0,87.0,84.0,62.0,356.0
2018-11-10,WN,2797,10821,BWI,13495,MSY,815,907.0,52.0,1020,1107.0,47.0,185.0,180.0,165.0,998.0
2019-03-20,WN,2508,13198,MCI,12889,LAS,935,946.0,11.0,1040,1021.0,-19.0,185.0,155.0,145.0,1139.0
2019-04-12,AA,1468,13303,MIA,14683,SAT,2046,2042.0,-4.0,2300,2253.0,-7.0,194.0,191.0,172.0,1143.0
2018-08-25,UA,3868,13930,ORD,15370,TUL,1545,1626.0,41.0,1745,1802.0,17.0,120.0,96.0,86.0,585.0
2018-09-23,AA,5459,11278,DCA,10257,ALB,1509,1506.0,-3.0,1634,1642.0,8.0,85.0,96.0,65.0,318.0
2019-11-26,DL,2976,11433,DTW,10693,BNA,1540,1538.0,-2.0,1615,1612.0,-3.0,95.0,94.0,69.0,456.0
2019-01-12,DL,1818,13204,MCO,12953,LGA,1536,1531.0,-5.0,1803,1745.0,-18.0,147.0,134.0,117.0,950.0
2018-01-06,UA,5416,13930,ORD,13244,MEM,1235,1231.0,-4.0,1434,1424.0,-10.0,119.0,113.0,77.0,491.0
2018-12-08,HA,584,12982,LIH,12173,HNL,1630,1625.0,-5.0,1706,1659.0,-7.0,36.0,34.0,21.0,102.0
2019-02-27,B6,913,12197,HPN,11697,FLL,800,804.0,4.0,1103,1054.0,-9.0,183.0,170.0,149.0,1097.0
2019-10-15,DL,1558,10397,ATL,11995,GSO,1918,1940.0,22.0,2036,2104.0,28.0,78.0,84.0,54.0,306.0
2019-05-12,WN,4754,13851,OKC,13232,MDW,1110,1118.0,8.0,1300,1255.0,-5.0,110.0,97.0,86.0,691.0
2019-06-14,AS,1150,14747,SEA,10800,BUR,1925,1927.0,2.0,2159,2145.0,-14.0,154.0,138.0,120.0,937.0
2019-05-16,NK,231,10397,ATL,11697,FLL,738,734.0,-4.0,931,918.0,-13.0,113.0,104.0,84.0,581.0
2019-05-07,AA,4142,11921,GJT,11298,DFW,601,558.0,-3.0,907,900.0,-7.0,126.0,122.0,105.0,773.0
2019-11-30,B6,1206,14057,PDX,12478,JFK,2152,2243.0,51.0,555,657.0,62.0,303.0,314.0,287.0,2454.0
2019-01-21,AS,1630,14747,SEA,12889,LAS,955,1002.0,7.0,1220,1247.0,27.0,145.0,165.0,106.0,867.0
2018-01-02,WN,6768,14057,PDX,14831,SJC,1210,1300.0,50.0,1355,1439.0,44.0,105.0,99.0,88.0,569.0
2019-09-30,DL,978,14869,SLC,14570,RNO,1125,1124.0,-1.0,1153,1151.0,-2.0,88.0,87.0,67.0,422.0
2019-11-16,DL,5265,10397,ATL,10980,CHA,1005,1003.0,-2.0,1059,1044.0,-15.0,54.0,41.0,22.0,106.0
2019-03-23,DL,2500,12953,LGA,11298,DFW,1015,1108.0,53.0,1345,1402.0,17.0,270.0,234.0,195.0,1389.0
2018-10-02,HA,257,12758,KOA,12173,HNL,1609,1614.0,5.0,1656,1657.0,1.0,47.0,43.0,32.0,163.0
2018-09-13,AA,4196,13930,ORD,13485,MSN,1855,2024.0,89.0,1952,2132.0,100.0,57.0,68.0,26.0,108.0
2018-12-14,F9,162,11292,DEN,13485,MSN,1340,1333.0,-7.0,1646,1645.0,-1.0,126.0,132.0,112.0,826.0
2019-03-07,WN,2470,13198,MCI,14057,PDX,920,922.0,2.0,1110,1107.0,-3.0,230.0,225.0,216.0,1482.0
2018-08-01,B6,1454,14843,SJU,11697,FLL,935,949.0,14.0,1214,1215.0,1.0,159.0,146.0,130.0,1046.0
2018-10-18,UA,336,11292,DEN,13930,ORD,1031,1026.0,-5.0,1404,1407.0,3.0,153.0,161.0,107.0,888.0
2019-05-06,AA,1872,10713,BOI,14107,PHX,630,623.0,-7.0,731,720.0,-11.0,121.0,117.0,103.0,735.0
2019-03-06,UA,4760,11292,DEN,15412,TYS,1715,1707.0,-8.0,2202,2144.0,-18.0,167.0,157.0,134.0,1162.0
2019-02-05,AA,1002,11278,DCA,11298,DFW,1259,1310.0,11.0,1536,1535.0,-1.0,217.0,205.0,175.0,1192.0
2018-07-04,AA,1753,11057,CLT,14122,PIT,1825,1817.0,-8.0,1955,1943.0,-12.0,90.0,86.0,56.0,366.0
2019-06-30,AA,4994,14100,PHL,12397,ITH,1709,1754.0,45.0,1817,1903.0,46.0,68.0,69.0,40.0,192.0
2019-09-02,UA,3624,11986,GRR,13930,ORD,910,859.0,-11.0,918,856.0,-22.0,68.0,57.0,29.0,137.0
